userId,productId,strength
user_2rwSlfF4R8rmPNsfsmdWIRIJDtg,b9b3bc5f-1f8f-4ce3-a6e1-b38ec512e778,3
user_2rwSlfF4R8rmPNsfsmdWIRIJDtg,54cd9486-6fca-4690-bc8a-dabbe07b6337,3
user_2rwSlfF4R8rmPNsfsmdWIRIJDtg,5b478ea7-212c-4d3d-8830-1f2dc6180a3c,3
user_2rwSlfF4R8rmPNsfsmdWIRIJDtg,cfa3fb7f-9d3a-488b-a304-9457871d7a62,5
user_2rwSlZF31Mgiu8LFnRK50chsVPR,5474ebd8-986c-4b91-885f-e17e6fb5cc08,3
user_2rwSlZF31Mgiu8LFnRK50chsVPR,248b1ee3-397a-44e2-a966-2ef56ca00b57,3
user_2rwSlZF31Mgiu8LFnRK50chsVPR,87284e86-d7c4-489d-82e3-c5cf5400dbad,3
user_2rwSlT4q6SjciGGFCW2n4MdBrbe,87284e86-d7c4-489d-82e3-c5cf5400dbad,3
user_2rwSlT4q6SjciGGFCW2n4MdBrbe,c04c0537-8fbf-4e0c-909b-04c7c95c999d,3
user_2rwSlT4q6SjciGGFCW2n4MdBrbe,bea0c9a3-e53a-4cfc-ac9c-78a8a5066e22,5
user_2rwSlT4q6SjciGGFCW2n4MdBrbe,216b4fb9-8d4b-44ad-b352-dc12ea604c2e,5
user_2rwSlIQza5DVtvo19ys5QIziZna,5defbfc2-7938-4871-be9b-ca462722955c,3
user_2rwSlIQza5DVtvo19ys5QIziZna,a3b25bed-9b15-4d57-8189-46856ad2b4e3,3
user_2rwSl9kfStbxUV222JU2zKGPq16,0b120ab4-9917-4d10-b336-2a110991765f,3
user_2rwSl9kfStbxUV222JU2zKGPq16,0b153ddc-a309-4e7a-9e33-173130718082,3
user_2rwSl5XXriwX1FX7o4kIVZQ47nQ,8141bfe3-74e4-4d56-9d96-a510a5d1274a,3
user_2rwSl5XXriwX1FX7o4kIVZQ47nQ,592b62d3-5547-497d-a74f-8abcc7381d10,3
user_2rwSl5XXriwX1FX7o4kIVZQ47nQ,641de8c8-d578-42a5-8130-4d5a23275534,5
user_2rwSl5XXriwX1FX7o4kIVZQ47nQ,18d279c5-8e64-486e-af7c-856f1f56463d,5
user_2rwSl0DkExTuBoyBv36vkWEQc9G,3a57b64a-f5af-47a3-8aad-bdfdc43495a0,3
user_2rwSl0DkExTuBoyBv36vkWEQc9G,5d3f0186-b0be-4f56-89d1-2b1177a328b5,3
user_2rwSl0DkExTuBoyBv36vkWEQc9G,c48102ff-bd87-4e1a-b1d5-3deadb8f46a1,3
user_2rwSl0DkExTuBoyBv36vkWEQc9G,99a9b58a-4d21-4b06-b5d5-ffc8b9047c69,5
user_2rwSl0DkExTuBoyBv36vkWEQc9G,fc9efbdc-d782-4d16-bcd5-827d6329f665,5
user_2rwSkkk7NvZ6cSDb9EL76RrosrQ,641de8c8-d578-42a5-8130-4d5a23275534,5
user_2rwSkkk7NvZ6cSDb9EL76RrosrQ,70c07788-c889-4644-8adc-472e30d3d5f2,5
user_2rwSkg8zpRwpya8jtRB2sFzdSvh,bbc6338d-1b87-442e-a744-27c14d01a4dd,3
user_2rwSkg8zpRwpya8jtRB2sFzdSvh,3fd4bb78-69bc-4d88-9d1e-3424cac15b40,3
user_2rwSkg8zpRwpya8jtRB2sFzdSvh,641de8c8-d578-42a5-8130-4d5a23275534,5
user_2rwSkUzCWAXfPbcjnPZCgz4aTQw,f24e09ff-874a-46dc-9db6-d62e042e063c,3
user_2rwSkUzCWAXfPbcjnPZCgz4aTQw,cfa3fb7f-9d3a-488b-a304-9457871d7a62,5
user_2rwSkUzCWAXfPbcjnPZCgz4aTQw,8141bfe3-74e4-4d56-9d96-a510a5d1274a,5
user_2rwSkSkNea2lWtpnD4FZe6MZtec,ea96a39a-3063-4d72-bae7-f0cff3c594cd,3
user_2rwSkSkNea2lWtpnD4FZe6MZtec,5b43a38e-d344-4b0a-ad10-de436ddb6e6f,5
user_2rwSkHMHHHuXSaLLzWJtYr3a2AW,bea0c9a3-e53a-4cfc-ac9c-78a8a5066e22,3
user_2rwSkHMHHHuXSaLLzWJtYr3a2AW,cfa3fb7f-9d3a-488b-a304-9457871d7a62,3
user_2rwSkHMHHHuXSaLLzWJtYr3a2AW,3e86956e-544b-42fa-aac1-7055e42d5f1a,5
user_2rwSkHMHHHuXSaLLzWJtYr3a2AW,3b0721b6-5f41-479c-b809-3a5086911dd1,5
user_2rwSkAI2tKQX1P0vlYZhug53giP,5b478ea7-212c-4d3d-8830-1f2dc6180a3c,3
user_2rwSkAI2tKQX1P0vlYZhug53giP,be40d7a6-c9cd-416f-9cb5-382cd165e4c7,3
user_2rwSkAI2tKQX1P0vlYZhug53giP,3288fb4e-e237-4426-a9eb-fa98ae76a56e,3
user_2rwSkAI2tKQX1P0vlYZhug53giP,248b1ee3-397a-44e2-a966-2ef56ca00b57,5
user_2rwSk7Gjyykf1UfirPFizANJ5iH,0b10412c-d66e-482e-a0d9-ea6c031a2041,5
user_2rwSjxGqS7UkrRz3266kakKne8f,59ce6129-98ea-41c5-9d51-25b8d72b3588,3
user_2rwSjxGqS7UkrRz3266kakKne8f,87284e86-d7c4-489d-82e3-c5cf5400dbad,3
user_2rwSjxGqS7UkrRz3266kakKne8f,4a0583fd-96b4-452f-a8a2-c76f907eeafc,5
user_2rwSjrNky6T4EaBtFIs9FzO2cOR,cd76cb2a-cfb8-40c6-8661-21f9570c3d8f,3
user_2rwSjrNky6T4EaBtFIs9FzO2cOR,a97fc65e-9347-401d-b204-e558d3b7de24,3
user_2rwSjrNky6T4EaBtFIs9FzO2cOR,d510b45c-6258-492d-bb18-290d74651ee4,3
user_2rwSjrNky6T4EaBtFIs9FzO2cOR,9ccf7d44-f1a9-45ab-aa21-ccd2435935d8,5
user_2rwSjrNky6T4EaBtFIs9FzO2cOR,ee920eae-e3be-4c9a-9d95-06fe40606806,5
user_2rwSjjF2YTCO7THiF3rVpMoSWas,e848cdb3-73e1-4998-b1ed-ec474f4a8842,3
user_2rwSjjF2YTCO7THiF3rVpMoSWas,d325b14a-0a18-47ce-99c8-610d787c6e68,3
user_2rwSjjF2YTCO7THiF3rVpMoSWas,cf701242-3dea-4e65-b418-db064a060815,5
user_2rwSjjF2YTCO7THiF3rVpMoSWas,fc9efbdc-d782-4d16-bcd5-827d6329f665,5
user_2rwSjVJjlgcPZTz8RLxmg4DA8bi,0b120ab4-9917-4d10-b336-2a110991765f,3
user_2rwSjVJjlgcPZTz8RLxmg4DA8bi,a51a455f-55c3-4316-83ac-143df44e5736,3
user_2rwSjVJjlgcPZTz8RLxmg4DA8bi,99a9b58a-4d21-4b06-b5d5-ffc8b9047c69,3
user_2rwSjVJjlgcPZTz8RLxmg4DA8bi,5474ebd8-986c-4b91-885f-e17e6fb5cc08,5
user_2rwSjVJjlgcPZTz8RLxmg4DA8bi,a97fc65e-9347-401d-b204-e558d3b7de24,5
user_2rwSjNpT0FgYJ9uW3r5PrCV9wPP,3e86956e-544b-42fa-aac1-7055e42d5f1a,3
user_2rwSjNpT0FgYJ9uW3r5PrCV9wPP,3288fb4e-e237-4426-a9eb-fa98ae76a56e,5
user_2rwSjNpT0FgYJ9uW3r5PrCV9wPP,f63b68cf-8a0b-4efd-b714-c40efa94ddee,5
user_2rwSjArGxxntWcS8cKEOMqqk8U9,0d3445cd-351e-4934-a35a-b47f9fe9628f,3
user_2rwSjArGxxntWcS8cKEOMqqk8U9,6d5083bf-4c00-44ce-a38d-0649e240ca7a,5
user_2rwSjArGxxntWcS8cKEOMqqk8U9,b9b3bc5f-1f8f-4ce3-a6e1-b38ec512e778,5
user_2rwSj3WSzZs6lqiHFGFVNpKiQ2F,248b1ee3-397a-44e2-a966-2ef56ca00b57,3
user_2rwSj3WSzZs6lqiHFGFVNpKiQ2F,2ae77d02-9b3a-446c-920d-aec124f75d32,3
user_2rwSj3WSzZs6lqiHFGFVNpKiQ2F,8141bfe3-74e4-4d56-9d96-a510a5d1274a,3
user_2rwSj2JQ5fHoEZ07UeGGjahSzKY,530a4685-dc01-483c-bcb6-3983e954f6d4,3
user_2rwSj2JQ5fHoEZ07UeGGjahSzKY,571f44ca-0147-422f-8faa-507a77b23023,3
user_2rwSj2JQ5fHoEZ07UeGGjahSzKY,cfa3fb7f-9d3a-488b-a304-9457871d7a62,5
user_2rwSiuZzW2XYQiIVQxRbAjPmSUG,4a0583fd-96b4-452f-a8a2-c76f907eeafc,5
user_2rwSim9Arzb1a31TrzAZ2uE6lLt,530a4685-dc01-483c-bcb6-3983e954f6d4,3
user_2rwSim9Arzb1a31TrzAZ2uE6lLt,cfa3fb7f-9d3a-488b-a304-9457871d7a62,3
user_2rwSim9Arzb1a31TrzAZ2uE6lLt,07b59b71-20f3-41d3-a8cf-d811ff1f46cd,3
user_2rwSim9Arzb1a31TrzAZ2uE6lLt,ff7edd31-7239-47a5-bb3f-b07d156b5e58,5
user_2rwSihjRm2SnPm7R8zOnk9Q0dWt,c00cca59-f586-44b5-9d96-7eb8a6f23e54,5
user_2rwSihjRm2SnPm7R8zOnk9Q0dWt,59ce6129-98ea-41c5-9d51-25b8d72b3588,5
user_2rwSibkg4KDuziGBJprZlGXzs66,01bc384a-e579-450d-9dc4-ee832f307322,3
user_2rwSibkg4KDuziGBJprZlGXzs66,2ae77d02-9b3a-446c-920d-aec124f75d32,5
user_2rwSibkg4KDuziGBJprZlGXzs66,c00cca59-f586-44b5-9d96-7eb8a6f23e54,5
user_2rwSiH4jg7l24sIRJiF9k1sV4ey,00e52f0a-ad9d-4c70-bb3d-caecd03b9b2d,3
user_2rwSiH4jg7l24sIRJiF9k1sV4ey,02cf328f-eac4-4bfd-b848-cc8c4a71f271,3
user_2rwSiH4jg7l24sIRJiF9k1sV4ey,f63b68cf-8a0b-4efd-b714-c40efa94ddee,3
user_2rwSiEQExsAfvEnuKj1oirNYoSs,530a4685-dc01-483c-bcb6-3983e954f6d4,5
user_2rwSiEQExsAfvEnuKj1oirNYoSs,86d35214-4816-46e4-b828-3f5ace6dd62b,5
user_2rwSi6LwRSX9eV3umJFW8KXZhbl,87284e86-d7c4-489d-82e3-c5cf5400dbad,3
user_2rwSi6LwRSX9eV3umJFW8KXZhbl,248b1ee3-397a-44e2-a966-2ef56ca00b57,3
user_2rwShvffDfKla3Q4iehZ9qwrcNv,2ae77d02-9b3a-446c-920d-aec124f75d32,3
user_2rwShvffDfKla3Q4iehZ9qwrcNv,7cd8de2f-6005-44a0-affc-68871190cbcd,3
user_2rwShvffDfKla3Q4iehZ9qwrcNv,a3b25bed-9b15-4d57-8189-46856ad2b4e3,5
user_2rwShvffDfKla3Q4iehZ9qwrcNv,5defbfc2-7938-4871-be9b-ca462722955c,5
user_2rwShs0guf4cZIZlTgvnQ9ttQ1u,a51a455f-55c3-4316-83ac-143df44e5736,5
user_2rwShs0guf4cZIZlTgvnQ9ttQ1u,5b43a38e-d344-4b0a-ad10-de436ddb6e6f,5
user_2rwShoG4USwfgWZYDcFcBQTBmtV,5defbfc2-7938-4871-be9b-ca462722955c,3
user_2rwShoG4USwfgWZYDcFcBQTBmtV,cd76cb2a-cfb8-40c6-8661-21f9570c3d8f,3
user_2rwShibcQaQdcICp27kfoNaO4SH,571f44ca-0147-422f-8faa-507a77b23023,3
user_2rwShibcQaQdcICp27kfoNaO4SH,55556d94-8b32-4fdb-ae33-85ff95a64730,3
user_2rwShibcQaQdcICp27kfoNaO4SH,3b7399db-5636-45f8-b5fe-926982100b01,3
user_2rwShibcQaQdcICp27kfoNaO4SH,86d35214-4816-46e4-b828-3f5ace6dd62b,5
user_2rwShXdTQv8yJOgFM3wwuMr4D17,248b1ee3-397a-44e2-a966-2ef56ca00b57,3
user_2rwShXdTQv8yJOgFM3wwuMr4D17,7cd8de2f-6005-44a0-affc-68871190cbcd,3
user_2rwShXdTQv8yJOgFM3wwuMr4D17,86d35214-4816-46e4-b828-3f5ace6dd62b,5
user_2rwShXdTQv8yJOgFM3wwuMr4D17,0b120ab4-9917-4d10-b336-2a110991765f,5
user_2rwShQ9TLRFTH6SmselRxorcD3A,f1f826f1-daec-4f4a-8093-b2b8f3b453bd,5
user_2rwShQ9TLRFTH6SmselRxorcD3A,00e52f0a-ad9d-4c70-bb3d-caecd03b9b2d,5
user_2rwShOpQ7NZhaUZ6tiOKiwmYOjR,0b153ddc-a309-4e7a-9e33-173130718082,3
user_2rwShOpQ7NZhaUZ6tiOKiwmYOjR,d325b14a-0a18-47ce-99c8-610d787c6e68,3
user_2rwShOpQ7NZhaUZ6tiOKiwmYOjR,5ff45b72-d6df-4798-a252-5ae838266dd8,3
user_2rwShFB0JiJrlU6dcemDMrmoUZe,0b120ab4-9917-4d10-b336-2a110991765f,3
user_2rwShFB0JiJrlU6dcemDMrmoUZe,ea96a39a-3063-4d72-bae7-f0cff3c594cd,3
user_2rwShFB0JiJrlU6dcemDMrmoUZe,2ae77d02-9b3a-446c-920d-aec124f75d32,5
user_2rwSh8HAfLnur32RD2loiuO17EL,5ffeaee9-cba4-493e-bd61-b4509070d0ca,3
user_2rwSh8HAfLnur32RD2loiuO17EL,571f44ca-0147-422f-8faa-507a77b23023,5
user_2rwSh06T7g4A9GeXbLeljmtS5XE,7cd8de2f-6005-44a0-affc-68871190cbcd,3
user_2rwSh06T7g4A9GeXbLeljmtS5XE,b23188b5-88e3-43ac-b7a0-469547e862ee,3
user_2rwSh06T7g4A9GeXbLeljmtS5XE,5d3f0186-b0be-4f56-89d1-2b1177a328b5,3
user_2rwSgu4U3pJlNdSXP87rNSDXS1u,5474ebd8-986c-4b91-885f-e17e6fb5cc08,3
user_2rwSgu4U3pJlNdSXP87rNSDXS1u,8141bfe3-74e4-4d56-9d96-a510a5d1274a,3
user_2rwSgo9TExl2AMMm42fjMg4lWwZ,07b59b71-20f3-41d3-a8cf-d811ff1f46cd,3
user_2rwSgo9TExl2AMMm42fjMg4lWwZ,55556d94-8b32-4fdb-ae33-85ff95a64730,3
user_2rwSgo9TExl2AMMm42fjMg4lWwZ,d325b14a-0a18-47ce-99c8-610d787c6e68,5
user_2rwSgo9TExl2AMMm42fjMg4lWwZ,3fcd3dd9-5cf6-42e5-85cb-ee1ec38e788c,5
user_2rwSgkj9roK2Uoh6KJTe0Yd300Y,f24e09ff-874a-46dc-9db6-d62e042e063c,3
user_2rwSgkj9roK2Uoh6KJTe0Yd300Y,4a0583fd-96b4-452f-a8a2-c76f907eeafc,5
user_2rwSgkj9roK2Uoh6KJTe0Yd300Y,fc9efbdc-d782-4d16-bcd5-827d6329f665,5
user_2rwSghLvhuN7kiVxn35qtjSNArS,4d0189f7-3003-4457-b497-c70cf4bc5258,3
user_2rwSghLvhuN7kiVxn35qtjSNArS,641de8c8-d578-42a5-8130-4d5a23275534,5
user_2rwSgUTUjC76zfesXS9iZ7UQSm5,e13745ba-48f6-4dfb-bc69-12631edd8622,3
user_2rwSgUTUjC76zfesXS9iZ7UQSm5,4a0583fd-96b4-452f-a8a2-c76f907eeafc,5
user_2rwSgUTUjC76zfesXS9iZ7UQSm5,e848cdb3-73e1-4998-b1ed-ec474f4a8842,5
user_2rwSgT3v5Kdf4PCb4Qz2kIAc8MW,87284e86-d7c4-489d-82e3-c5cf5400dbad,3
user_2rwSgT3v5Kdf4PCb4Qz2kIAc8MW,0b120ab4-9917-4d10-b336-2a110991765f,3
user_2rwSgT3v5Kdf4PCb4Qz2kIAc8MW,bb3dbc27-3304-467c-a09e-89fa986984ee,3
user_2rwSgT3v5Kdf4PCb4Qz2kIAc8MW,00e52f0a-ad9d-4c70-bb3d-caecd03b9b2d,5
user_2rwSgT3v5Kdf4PCb4Qz2kIAc8MW,be40d7a6-c9cd-416f-9cb5-382cd165e4c7,5
user_2rwSg8M35aeVDEjs9ShHFlCqVSh,571f44ca-0147-422f-8faa-507a77b23023,3
user_2rwSg8M35aeVDEjs9ShHFlCqVSh,86d35214-4816-46e4-b828-3f5ace6dd62b,3
user_2rwSg8M35aeVDEjs9ShHFlCqVSh,4d0189f7-3003-4457-b497-c70cf4bc5258,3
user_2rwSg8M35aeVDEjs9ShHFlCqVSh,cfa3fb7f-9d3a-488b-a304-9457871d7a62,5
user_2rwSg8M35aeVDEjs9ShHFlCqVSh,5ff45b72-d6df-4798-a252-5ae838266dd8,5
user_2rwSfzxcvBv7BGCOZzcHMb2duLg,ab45246d-f71b-460d-be1d-733da09271ca,3
user_2rwSfzxcvBv7BGCOZzcHMb2duLg,f1f826f1-daec-4f4a-8093-b2b8f3b453bd,5
user_2rwSfvUfDy4M8hstqwI61xkwxgq,c48102ff-bd87-4e1a-b1d5-3deadb8f46a1,3
user_2rwSfvUfDy4M8hstqwI61xkwxgq,86d35214-4816-46e4-b828-3f5ace6dd62b,3
user_2rwSfqlajyVKGKwoCXCJBdJ2x4H,1a38c9b5-11b4-4028-91df-540b985e9c9b,3
user_2rwSfl7vLbE9Kq183AmImKIRNIc,6b98ee9d-b83b-4336-a966-66c56d76fd89,3
user_2rwSfl7vLbE9Kq183AmImKIRNIc,645bacc5-fa97-4c8a-a414-285c52a52b7e,3
user_2rwSfezbgn9t91iHHqvgpFRo7Ik,3b7399db-5636-45f8-b5fe-926982100b01,5
user_2rwSfezbgn9t91iHHqvgpFRo7Ik,5b43a38e-d344-4b0a-ad10-de436ddb6e6f,5
user_2rwSfWuzm3ob79thhlGIF0h10VE,b9b3bc5f-1f8f-4ce3-a6e1-b38ec512e778,5
user_2rwSfWuzm3ob79thhlGIF0h10VE,5defbfc2-7938-4871-be9b-ca462722955c,5
user_2rwSfDjmbrGafkf5DRlxMytlzia,a3b25bed-9b15-4d57-8189-46856ad2b4e3,3
user_2rwSfDjmbrGafkf5DRlxMytlzia,87284e86-d7c4-489d-82e3-c5cf5400dbad,3
user_2rwSfDjmbrGafkf5DRlxMytlzia,3fd4bb78-69bc-4d88-9d1e-3424cac15b40,3
user_2rwSfDjmbrGafkf5DRlxMytlzia,5b43a38e-d344-4b0a-ad10-de436ddb6e6f,5
user_2rwSfDjmbrGafkf5DRlxMytlzia,ab45246d-f71b-460d-be1d-733da09271ca,5
user_2rwSf8dNSrZHYO6erODC0mBHUR9,9b3d66e8-1869-4211-ae9b-c18fed12e6b5,3
user_2rwSf8dNSrZHYO6erODC0mBHUR9,6b98ee9d-b83b-4336-a966-66c56d76fd89,3
user_2rwSf8dNSrZHYO6erODC0mBHUR9,21a36789-5ff1-446f-9883-1696135bd850,5
user_2rwSf1gwNxin3hS19F7rabt2kKx,3b0721b6-5f41-479c-b809-3a5086911dd1,3
user_2rwSeuVW9u6WSeIburSimrc16H0,07b59b71-20f3-41d3-a8cf-d811ff1f46cd,5
user_2rwSeuVW9u6WSeIburSimrc16H0,cf701242-3dea-4e65-b418-db064a060815,5
user_2rwSeo3DpOTYPoLMTnAmDL7qB5d,bb3dbc27-3304-467c-a09e-89fa986984ee,3
user_2rwSeo3DpOTYPoLMTnAmDL7qB5d,f24e09ff-874a-46dc-9db6-d62e042e063c,3
user_2rwSeo3DpOTYPoLMTnAmDL7qB5d,0b120ab4-9917-4d10-b336-2a110991765f,3
user_2rwSehVLNPiR2X26HNSNjhXKENM,ff3bee19-c232-46c6-b926-47954d78de7a,3
user_2rwSehVLNPiR2X26HNSNjhXKENM,a51a455f-55c3-4316-83ac-143df44e5736,5
user_2rwSeZWvifHyKN2lcdfju3dirzt,6d5083bf-4c00-44ce-a38d-0649e240ca7a,5
user_2rwSeZWvifHyKN2lcdfju3dirzt,5d3f0186-b0be-4f56-89d1-2b1177a328b5,5
user_2rwSePc1QN3QWtF75fyFxq3sUoG,21a36789-5ff1-446f-9883-1696135bd850,3
user_2rwSePc1QN3QWtF75fyFxq3sUoG,641de8c8-d578-42a5-8130-4d5a23275534,3
user_2rwSeHRv7n2jgLYnL8pvfVA9cuP,d322809f-6ff9-4fcb-a495-82de7f409fac,5
user_2rwSeHRv7n2jgLYnL8pvfVA9cuP,ab45246d-f71b-460d-be1d-733da09271ca,5
user_2rwSeCKu4F8eR1n0T1ov53FpU5f,cfa3fb7f-9d3a-488b-a304-9457871d7a62,3
user_2rwSeCKu4F8eR1n0T1ov53FpU5f,5ff45b72-d6df-4798-a252-5ae838266dd8,3
user_2rwSeCKu4F8eR1n0T1ov53FpU5f,ea96a39a-3063-4d72-bae7-f0cff3c594cd,3
user_2rwSeCKu4F8eR1n0T1ov53FpU5f,29244ba9-4647-42d9-914b-aeb486e0c8e2,5
user_2rwSeCKu4F8eR1n0T1ov53FpU5f,7db8b8e3-88c3-43ce-9d86-3d8b322f2a59,5
user_2rwSe0S9janpuH6OIuBulHrZdYT,a3b25bed-9b15-4d57-8189-46856ad2b4e3,5
user_2rwSdu83kT2NuR2et5mEXk6iTVh,ff3bee19-c232-46c6-b926-47954d78de7a,3
user_2rwSdiOUEoWwa5Bb25wFUt9w0Ah,02cf328f-eac4-4bfd-b848-cc8c4a71f271,3
user_2rwSdiOUEoWwa5Bb25wFUt9w0Ah,5b478ea7-212c-4d3d-8830-1f2dc6180a3c,3
user_2rwSdfEeNozwWUHgMoOCwtFRWCW,3288fb4e-e237-4426-a9eb-fa98ae76a56e,3
user_2rwSdfEeNozwWUHgMoOCwtFRWCW,4af67498-c7fc-4d31-8276-1ce5b47f295a,5
user_2rwSdTQW9MtPuEv9jdTPZX8wPg5,5d3f0186-b0be-4f56-89d1-2b1177a328b5,5
user_2rwSdHCDsRXISv0Z3strTrjvUiZ,0d3445cd-351e-4934-a35a-b47f9fe9628f,3
user_2rwSdH5h0TAFOCxY1yST7iQYmKZ,e13745ba-48f6-4dfb-bc69-12631edd8622,3
user_2rwSdH5h0TAFOCxY1yST7iQYmKZ,bb3dbc27-3304-467c-a09e-89fa986984ee,5
user_2rwSdAeUAtaVR6ldExKtV4WWY0m,e848cdb3-73e1-4998-b1ed-ec474f4a8842,3
user_2rwSdAeUAtaVR6ldExKtV4WWY0m,be40d7a6-c9cd-416f-9cb5-382cd165e4c7,5
user_2rwSdAeUAtaVR6ldExKtV4WWY0m,0a581924-82ad-4946-b58f-2cf43957c762,5
user_2rwSd2tNygp0t9VzzlcxlPXEegR,cf701242-3dea-4e65-b418-db064a060815,3
user_2rwScx8mgYzyzf8qbLZYgMGnpXt,3e86956e-544b-42fa-aac1-7055e42d5f1a,3
user_2rwScx8mgYzyzf8qbLZYgMGnpXt,e848cdb3-73e1-4998-b1ed-ec474f4a8842,3
user_2rwScx8mgYzyzf8qbLZYgMGnpXt,a3b25bed-9b15-4d57-8189-46856ad2b4e3,3
user_2rwScx8mgYzyzf8qbLZYgMGnpXt,54cd9486-6fca-4690-bc8a-dabbe07b6337,5
user_2rwScpJIngeWXOGE0uvPaubRVEs,be40d7a6-c9cd-416f-9cb5-382cd165e4c7,3
user_2rwScpJIngeWXOGE0uvPaubRVEs,bea0c9a3-e53a-4cfc-ac9c-78a8a5066e22,3
user_2rwScpJIngeWXOGE0uvPaubRVEs,c04c0537-8fbf-4e0c-909b-04c7c95c999d,5
user_2rwScpJIngeWXOGE0uvPaubRVEs,4d0189f7-3003-4457-b497-c70cf4bc5258,5
user_2rwScekwnqbqkOV9ibbtEMc9Gcy,0b120ab4-9917-4d10-b336-2a110991765f,3
user_2rwScekwnqbqkOV9ibbtEMc9Gcy,3b0721b6-5f41-479c-b809-3a5086911dd1,3
user_2rwScekwnqbqkOV9ibbtEMc9Gcy,4d0189f7-3003-4457-b497-c70cf4bc5258,5
user_2rwScekwnqbqkOV9ibbtEMc9Gcy,cfa3fb7f-9d3a-488b-a304-9457871d7a62,5
user_2qu3zOlnl1Y38kD96Vii0Iiltar,c00cca59-f586-44b5-9d96-7eb8a6f23e54,3
user_2qu3zOlnl1Y38kD96Vii0Iiltar,3288fb4e-e237-4426-a9eb-fa98ae76a56e,3
user_2qu3zOlnl1Y38kD96Vii0Iiltar,3b0718a5-417d-4ace-b5ec-3f9fa068c5a3,3
user_2qu3zOlnl1Y38kD96Vii0Iiltar,87284e86-d7c4-489d-82e3-c5cf5400dbad,5
user_2rwd6ufGOQZe0o3tc6HpgmtiYlf,ff7edd31-7239-47a5-bb3f-b07d156b5e58,12
